Player,Position,Date of birth,Age,Caps,Column1,Year
George Chuter,Hooker,7/9/1976,32,21,England,2009
Dylan Hartley,Hooker,3/24/1986,22,4,England,2009
Lee Mears,Hooker,3/5/1979,29,29,England,2009
Tim Payne,Prop,4/29/1979,29,10,England,2009
Andrew Sheridan,Prop,11/1/1979,29,27,England,2009
Phil Vickery,Prop,3/14/1976,32,68,England,2009
Julian White,Prop,5/14/1973,35,44,England,2009
Steve Borthwick (c),Lock,10/12/1979,29,43,England,2009
Louis Deacon,Lock,10/7/1980,28,8,England,2009
Nick Kennedy,Lock,8/19/1981,27,1,England,2009
Simon Shaw,Lock,9/1/1973,35,50,England,2009
Steffon Armitage,Flanker,9/20/1985,23,0,England,2009
Tom Croft,Flanker,11/7/1985,23,8,England,2009
James Haskell,Flanker,4/2/1985,23,12,England,2009
Tom Rees,Flanker,9/11/1984,24,15,England,2009
Joe Worsley,Flanker,6/14/1977,31,69,England,2009
Nick Easter,Number 8,8/15/1978,30,20,England,2009
Luke Narraway,Number 8,9/7/1983,25,5,England,2009
Danny Care,Scrum-half,1/2/1987,22,6,England,2009
Harry Ellis,Scrum-half,5/17/1982,26,22,England,2009
Ben Foden,Scrum-half,7/22/1985,23,0,England,2009
Paul Hodgson,Scrum-half,4/25/1982,26,1,England,2009
Danny Cipriani,Fly-half,11/2/1987,21,7,England,2009
Toby Flood,Fly-half,8/8/1985,23,22,England,2009
Andy Goode,Fly-half,4/3/1980,28,9,England,2009
Olly Barkley,Centre,11/28/1981,27,23,England,2009
Riki Flutey,Centre,2/10/1980,28,4,England,2009
Shane Geraghty,Centre,8/12/1986,22,2,England,2009
Jamie Noon,Centre,5/9/1979,29,37,England,2009
Mathew Tait,Centre,2/6/1986,23,24,England,2009
Mike Tindall,Centre,10/18/1978,30,56,England,2009
Mark Cueto,Wing,12/26/1979,29,24,England,2009
Ugo Monye,Wing,4/13/1983,25,4,England,2009
Paul Sackey,Wing,11/8/1979,29,19,England,2009
Delon Armitage,Fullback,12/15/1983,25,4,England,2009
Olly Morgan,Fullback,11/3/1985,23,2,England,2009
Benjamin Kayser,Hooker,7/26/1984,24,5,France,2009
William Servat,Hooker,12/9/1978,30,20,France,2009
Dimitri Szarzewski,Hooker,1/26/1983,26,30,France,2009
Fabien Barcella,Prop,10/27/1983,25,3,France,2009
Renaud Boyoud,Prop,5/7/1980,28,2,France,2009
Thomas Domingo,Prop,8/20/1985,23,0,France,2009
Lionel Faure,Prop,11/26/1977,31,6,France,2009
Benoît Lecouls,Prop,3/22/1978,30,5,France,2009
Sylvain Marconnet,Prop,4/8/1976,32,71,France,2009
Nicolas Mas,Prop,5/25/1980,28,22,France,2009
Sébastien Chabal,Lock,12/8/1977,31,42,France,2009
Romain Millo-Chluski,Lock,4/20/1983,25,4,France,2009
Lionel Nallet (c),Lock,9/14/1976,32,42,France,2009
Jérôme Thion,Lock,12/2/1977,31,42,France,2009
Julien Bonnaire,Flanker,9/20/1978,30,37,France,2009
Thierry Dusautoir,Flanker,11/18/1981,27,17,France,2009
Fulgence Ouedraogo,Flanker,7/21/1986,22,11,France,2009
Imanol Harinordoquy,Number 8,2/20/1980,28,50,France,2009
Louis Picamoles,Number 8,2/5/1986,23,8,France,2009
Frédéric Michalak,Scrum-half,10/16/1982,26,50,France,2009
Morgan Parra,Scrum-half,11/15/1988,20,4,France,2009
Sébastien Tillous-Borde,Scrum-half,4/29/1985,23,4,France,2009
Lionel Beauxis,Fly-half,10/24/1985,23,12,France,2009
François Trinh-Duc,Fly-half,11/11/1986,22,7,France,2009
Benoît Baby,Centre,9/7/1983,25,6,France,2009
Mathieu Bastareaud,Centre,7/17/1988,20,0,France,2009
Florian Fritz,Centre,1/17/1984,25,13,France,2009
Yannick Jauzion,Centre,7/28/1978,30,55,France,2009
Maxime Mermoz,Centre,7/28/1986,22,1,France,2009
Cédric Heymans,Wing,7/20/1978,30,44,France,2009
Julien Malzieu,Wing,5/4/1983,25,6,France,2009
Maxime Médard,Wing,11/16/1986,22,3,France,2009
Clément Poitrenaud,Fullback,5/20/1982,26,31,France,2009
Damien Traille,Fullback,6/12/1979,29,57,France,2009
Rory Best,Hooker,8/15/1982,26,27,Ireland,2009
Jerry Flannery,Hooker,10/17/1978,30,26,Ireland,2009
Bernard Jackman,Hooker,5/5/1976,32,9,Ireland,2009
Tom Court,Prop,11/6/1980,28,0,Ireland,2009
John Hayes,Prop,11/2/1973,35,89,Ireland,2009
Cian Healy,Prop,10/7/1987,21,0,Ireland,2009
Marcus Horan,Prop,9/7/1977,31,61,Ireland,2009
Mike Ross,Prop,12/21/1979,29,0,Ireland,2009
Ryan Caldwell,Lock,9/1/1984,24,0,Ireland,2009
Bob Casey,Lock,7/18/1979,29,5,Ireland,2009
Donncha O'Callaghan,Lock,3/23/1979,29,50,Ireland,2009
Paul O'Connell,Lock,10/20/1979,29,57,Ireland,2009
Mick O'Driscoll,Lock,10/8/1978,30,15,Ireland,2009
Malcolm O'Kelly,Lock,7/19/1974,34,91,Ireland,2009
Donnacha Ryan,Lock,12/11/1983,25,1,Ireland,2009
Stephen Ferris,Flanker,8/2/1985,23,8,Ireland,2009
Shane Jennings,Flanker,7/8/1981,27,5,Ireland,2009
Alan Quinlan,Flanker,7/13/1974,34,27,Ireland,2009
David Wallace,Flanker,7/8/1976,32,50,Ireland,2009
Jamie Heaslip,Number 8,12/3/1983,25,13,Ireland,2009
Denis Leamy,Number 8,11/27/1981,27,34,Ireland,2009
Tomás O'Leary,Scrum-half,10/22/1983,25,3,Ireland,2009
Eoin Reddan,Scrum-half,11/20/1980,28,14,Ireland,2009
Peter Stringer,Scrum-half,12/13/1977,31,85,Ireland,2009
Ronan O'Gara,Fly-half,3/7/1977,31,87,Ireland,2009
Johnny Sexton,Fly-half,7/11/1985,23,0,Ireland,2009
Darren Cave,Centre,4/5/1987,21,0,Ireland,2009
Gordon D'Arcy,Centre,2/10/1980,28,37,Ireland,2009
Keith Earls,Centre,10/2/1987,21,2,Ireland,2009
Brian O'Driscoll (c),Centre,1/21/1979,30,88,Ireland,2009
Paddy Wallace,Centre,8/27/1979,29,12,Ireland,2009
Tommy Bowe,Wing,2/22/1984,24,18,Ireland,2009
Ian Dowling,Wing,10/5/1982,26,0,Ireland,2009
Luke Fitzgerald,Wing,9/13/1987,21,7,Ireland,2009
Shane Horgan,Wing,7/18/1978,30,64,Ireland,2009
Andrew Trimble,Wing,10/20/1984,24,24,Ireland,2009
Girvan Dempsey,Fullback,10/2/1975,33,82,Ireland,2009
Rob Kearney,Fullback,3/26/1986,22,11,Ireland,2009
Geordan Murphy,Fullback,4/19/1978,30,59,Ireland,2009
Carlo Festuccia,Hooker,6/20/1980,28,45,Italy,2009
Leonardo Ghiraldini,Hooker,12/26/1984,24,16,Italy,2009
Fabio Ongaro,Hooker,9/23/1977,31,59,Italy,2009
Franco Sbaraglini,Hooker,12/3/1982,26,0,Italy,2009
Martin Castrogiovanni,Prop,10/21/1981,27,54,Italy,2009
Carlos Nieto,Prop,6/25/1976,32,31,Italy,2009
Salvatore Perugini,Prop,3/6/1978,30,55,Italy,2009
Ignacio Fernández Rouyet,Prop,10/22/1978,30,2,Italy,2009
Fabio Staibano,Prop,4/20/1983,25,6,Italy,2009
Marco Bortolami,Lock,6/12/1980,28,70,Italy,2009
